order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_cost,tax_amount,total_amount,discount_code,discount_amount
O00000969,C000378,2025-05-11 12:39:46.605814,completed,Credit Card,"06437 Hickman Roads, Kellyfort, GU 55581",20.93,59.81,828.36,SAVE23,50.34
O00000970,C000899,2025-04-13 11:23:19.600771,processing,Bank Transfer,"492 Alyssa Shoal Suite 548, Ashleyport, WI 07825",23.73,71.74,992.21,,0.0
O00000971,C000124,2024-12-07 07:38:11.432743,completed,Credit Card,"99771 Valerie Spurs Suite 853, Davischester, GA 12529",28.52,167.96,2295.95,,0.0
O00000972,C000490,2025-03-03 04:20:51.888669,completed,PayPal,"574 Andres Walks Apt. 089, Valenzuelachester, ME 28657",29.11,23.24,342.87,SAVE02,30.52
O00000973,C000765,2024-12-26 06:27:39.840967,shipped,Credit Card,"65268 Johnson Crossing Suite 196, Calebtown, GA 22352",18.59,126.42,1725.32,,0.0
O00000974,C000273,2025-04-12 18:06:58.299212,completed,Credit Card,"26928 Luna Locks, Hugheschester, NV 41813",15.17,62.42,857.79,,0.0
O00000975,C000821,2025-06-29 09:20:17.078351,completed,Cash on Delivery,"USNS Shannon, FPO AA 78299",23.91,10.32,163.21,SAVE88,21.71
O00000976,C000880,2024-11-15 03:07:52.634794,shipped,PayPal,"Unit 5260 Box 8805, DPO AP 58045",33.35,49.88,706.77,,0.0
O00000977,C000490,2024-11-23 15:26:34.675472,completed,Credit Card,"125 Abbott River, West Monicafort, MN 59289",28.31,239.29,3258.76,SAVE35,187.38
O00000978,C000443,2025-03-22 19:53:31.160933,completed,Bank Transfer,"52526 Espinoza Forge Apt. 126, Hollytown, DE 32219",39.03,26.74,399.97,SAVE77,54.84
O00000979,C000888,2024-10-29 06:14:43.418239,completed,PayPal,"434 Brooke Brooks, Andrebury, VA 12001",23.97,205.9,2803.61,,0.0
O00000980,C000248,2024-09-27 13:41:59.180956,completed,Bank Transfer,"35880 Sara Neck Suite 989, Phillipmouth, PR 83931",24.86,83.99,1158.77,SAVE51,193.58
O00000981,C000796,2025-05-02 09:15:03.594672,completed,Credit Card,"3424 Meyer Plain Suite 150, Adamtown, IA 86830",18.48,72.14,992.32,,0.0
O00000982,C000857,2024-12-22 19:19:02.876555,completed,Bank Transfer,"2084 Schneider Springs Apt. 601, Gentryborough, MA 17126",45.97,34.6,513.02,,0.0
O00000983,C000712,2025-04-15 13:05:50.591096,completed,PayPal,"53224 Michael Estate, Hannahchester, GU 26158",23.47,295.35,4010.69,SAVE61,624.62
O00000984,C000258,2024-09-11 15:44:36.966229,completed,Bank Transfer,"462 Young Ville Apt. 525, West Timothyport, AR 17406",43.74,73.76,1039.56,,0.0
O00000985,C000929,2024-08-25 11:58:50.056016,completed,PayPal,"223 Khan Mills, Ramirezside, IA 29999",17.43,370.62,5020.75,,0.0
O00000986,C000435,2025-04-12 07:59:17.253816,completed,PayPal,"602 Wilson Plains Suite 322, New Emily, TN 71393",38.42,134.99,1860.73,,0.0
O00000987,C000303,2024-10-05 16:01:40.461650,completed,Bank Transfer,"86074 Ramirez Pass, New Benjamin, NJ 65354",35.63,30.87,452.36,,0.0
O00000988,C000533,2025-05-27 07:26:59.745732,completed,Bank Transfer,"86224 Rita Rue, Veronicamouth, IN 67860",31.93,152.87,2095.72,SAVE62,181.74
O00000989,C000496,2025-02-06 12:56:58.464436,shipped,Cash on Delivery,"67125 Martha Point Apt. 554, Kingtown, WV 21989",26.87,185.5,2531.14,SAVE78,570.95
O00000990,C000004,2025-07-21 11:55:15.897462,completed,Bank Transfer,"03068 Jimenez Bridge Suite 681, Port Breannaside, PA 97078",46.39,395.49,5385.55,,0.0
O00000991,C000644,2024-09-01 04:55:25.386950,returned,Credit Card,"28034 Kylie Passage, Mckenzieshire, FM 97952",23.82,59.84,831.66,,0.0
O00000992,C000371,2025-06-23 11:54:56.276946,shipped,Credit Card,"12519 Thomas Squares Apt. 044, West James, AZ 98116",2.05,21.16,287.66,SAVE82,19.63
O00000993,C000099,2024-08-13 05:43:42.712889,processing,Cash on Delivery,"Unit 4488 Box 3000, DPO AP 30207",10.24,288.84,3909.62,,0.0
O00000994,C000737,2025-07-10 17:19:43.233833,completed,Cash on Delivery,"9827 Lawrence Village, Christianmouth, OR 26622",12.03,252.01,3414.2,SAVE88,673.38
O00000995,C000156,2024-10-10 07:01:08.207510,completed,Bank Transfer,"2721 Bailey Ferry Suite 981, West Roberthaven, FM 23695",38.12,261.43,3567.37,SAVE65,627.4
O00000996,C000998,2025-03-17 17:21:05.375421,completed,Cash on Delivery,"0958 Molina Locks Apt. 475, Smithmouth, WY 11467",6.23,93.92,1274.19,SAVE36,264.35
O00000997,C000940,2025-01-26 00:45:07.537499,completed,Credit Card,"74506 Taylor Mount Suite 805, South Carrie, KS 16277",0.16,240.51,3247.03,,0.0
O00000998,C000219,2025-02-08 18:53:09.078011,completed,Credit Card,"1297 Ashley Motorway, Rogersview, CA 61732",20.43,5.4,93.33,,0.0
O00000999,C000872,2024-09-12 18:03:19.092223,completed,Cash on Delivery,"904 Tyler Spring, Pricetown, MD 35912",1.15,44.22,598.15,,0.0
O00001000,C000448,2025-08-06 01:35:34.716159,shipped,Bank Transfer,"45995 Newman Station, Williamsborough, KS 25112",16.1,251.75,3414.67,,0.0
O00001001,C000382,2024-08-14 16:13:57.553761,completed,Credit Card,"55573 Kathryn Path, Webermouth, GU 99647",30.05,57.94,812.19,,0.0
O00001002,C000213,2025-03-14 06:05:52.950381,completed,Bank Transfer,"PSC 2641, Box 5640, APO AE 40224",20.26,63.7,880.21,SAVE26,129.69
O00001003,C000481,2025-02-21 17:35:24.063011,cancelled,PayPal,"Unit 5813 Box 8514, DPO AA 93092",32.27,371.91,5053.09,SAVE12,260.57
O00001004,C000447,2024-09-27 02:19:21.507299,shipped,Cash on Delivery,"948 Cassandra Mills Suite 391, Samuelshire, ND 54238",4.47,45.64,620.64,SAVE78,79.11
O00001005,C000173,2024-12-23 12:53:35.534173,completed,PayPal,"5630 Cohen Skyway, North Johnny, IA 70095",42.3,49.88,715.72,,0.0
O00001006,C000093,2025-07-21 02:01:22.008543,shipped,PayPal,"92531 Stephenson Ports Apt. 341, Christopherville, OR 63201",4.62,196.85,2662.04,,0.0
O00001007,C000955,2025-01-11 17:02:51.405607,completed,PayPal,"13851 Maldonado Fork Suite 321, West George, SD 40913",14.66,16.68,239.89,,0.0
O00001008,C000235,2025-01-26 17:39:14.947285,completed,PayPal,"USS Cochran, FPO AA 54460",26.03,180.64,2464.72,SAVE22,392.84
O00001009,C000804,2025-02-16 08:19:55.023076,processing,PayPal,"3620 Jose Garden Apt. 826, New Jesse, KS 60238",14.41,76.41,1045.99,,0.0
O00001010,C000618,2025-03-27 08:27:45.009442,shipped,Credit Card,"1771 James Underpass, West Williambury, DC 67083",38.64,264.64,3611.24,SAVE10,622.98
O00001011,C000157,2025-07-07 06:24:09.776431,completed,PayPal,"1934 Michael Port, Williamhaven, LA 54003",12.28,196.08,2659.35,SAVE38,553.5
O00001012,C000404,2024-10-10 17:49:12.859791,completed,Credit Card,"107 Shaw Ports, Careyton, FL 87860",23.45,122.22,1673.39,,0.0
O00001013,C000588,2024-10-23 19:56:46.770390,shipped,Cash on Delivery,"85311 Lewis Turnpike, Joshuaside, AL 14845",12.29,53.11,729.25,SAVE08,113.51
O00001014,C000773,2024-10-17 05:17:47.322892,completed,Cash on Delivery,"899 Rivers Turnpike, Albertbury, DC 26747",6.8,165.05,2234.93,SAVE19,311.61
O00001015,C000414,2025-07-21 07:27:09.304680,processing,Cash on Delivery,"1860 Cummings Bridge Apt. 607, Smithfurt, PW 55767",48.11,124.56,1729.67,,0.0
O00001016,C000736,2024-10-05 22:09:52.323056,shipped,Cash on Delivery,"774 Richard Islands Apt. 582, Youngville, NE 66560",37.58,29.62,437.46,,0.0
O00001017,C000825,2024-12-04 06:17:07.547272,completed,Credit Card,"866 Johnson Knoll Suite 511, Gonzaleston, MP 88996",29.99,75.21,1045.3,,0.0
O00001018,C000392,2025-07-19 03:40:43.898802,completed,Bank Transfer,"91637 Yvette Overpass Suite 838, Martinezbury, NV 60036",1.19,105.11,1420.16,,0.0
O00001019,C000886,2025-02-04 11:54:25.120519,completed,PayPal,"51238 Megan Point Suite 759, South Kara, AZ 10926",32.45,10.51,174.37,,0.0
O00001020,C000926,2025-07-06 23:46:08.738584,completed,Cash on Delivery,"142 Samantha Forges, Craigport, PW 60476",19.96,61.17,845.71,,0.0
O00001021,C000134,2025-05-06 06:42:14.119874,completed,Credit Card,"Unit 6918 Box 0181, DPO AP 59234",12.27,54.27,744.9,SAVE11,77.54
O00001022,C000932,2024-08-14 01:04:59.006508,completed,Cash on Delivery,"147 Moore Pine, South Joannaborough, AR 18794",3.91,243.64,3292.99,SAVE15,337.32
O00001023,C000318,2024-10-21 01:15:25.111778,processing,PayPal,"234 Cortez Trail, West Timothyport, KS 73794",0.55,116.21,1569.42,SAVE74,245.56
O00001024,C000381,2024-12-14 14:00:39.147837,completed,Cash on Delivery,"5190 Joseph Cliff, Dennismouth, FL 38334",16.7,118.51,1616.61,,0.0
O00001025,C000377,2024-11-19 09:59:11.881243,completed,Credit Card,"4381 Jeffery Estates Suite 454, Lake Brandy, NM 28658",44.18,193.66,2658.54,,0.0
O00001026,C000747,2025-03-16 16:51:20.777622,shipped,Credit Card,"Unit 3530 Box 0906, DPO AA 07617",49.93,268.78,3678.44,SAVE08,571.07
O00001027,C000148,2025-01-14 19:05:55.894144,completed,PayPal,"1207 Sawyer Crest Suite 842, Port Ronald, WV 45847",4.66,30.15,411.64,,0.0
O00001028,C000311,2025-01-24 14:09:11.186584,completed,PayPal,"818 Rhonda Falls Suite 537, New Sherry, MP 51956",9.72,157.8,2139.99,,0.0
O00001029,C000561,2025-03-17 17:06:47.168295,completed,PayPal,"58188 Ramirez Cape Suite 518, Youngburgh, RI 05794",0.03,106.86,1442.6,SAVE11,307.78
O00001030,C000170,2025-01-14 11:27:39.163206,processing,Cash on Delivery,"68310 Deanna Summit, Mendozaberg, WI 05917",5.71,346.77,4687.06,,0.0
O00001031,C000591,2024-10-17 21:11:17.015821,completed,Bank Transfer,"2554 Graham Meadows, Debraville, TX 02990",31.58,206.83,2823.81,,0.0
O00001032,C000604,2025-08-03 07:50:55.317123,completed,Bank Transfer,"9177 Cody Harbors, New Dawnshire, MI 78776",40.31,39.06,567.57,,0.0
O00001033,C000445,2025-04-26 00:10:08.556161,completed,Bank Transfer,"880 Carr Square, Joyland, PA 72211",47.0,280.84,3838.34,,0.0
O00001034,C000569,2024-09-08 09:07:43.069394,completed,PayPal,"93391 Lisa Ferry, Michaelfort, NJ 37851",44.04,199.58,2738.37,SAVE78,308.27
O00001035,C000581,2025-03-27 18:29:12.489475,completed,Credit Card,"355 Sarah Drives, Elizabethstad, MI 99441",12.12,219.22,2971.58,,0.0
O00001036,C000158,2024-12-28 12:56:05.335628,completed,Credit Card,"280 Amanda Greens, Port Derekburgh, GU 05131",16.69,19.66,282.09,,0.0
O00001037,C000951,2024-12-20 13:09:41.277098,cancelled,PayPal,"262 Wallace Cliff Suite 148, Lake Tracy, VA 47197",20.27,38.0,533.25,,0.0
O00001038,C000345,2024-08-26 00:13:51.399191,completed,Bank Transfer,"7521 Carl Meadow, Guerraland, MP 38437",29.67,28.35,412.41,,0.0
O00001039,C000009,2024-10-25 18:08:13.837867,completed,Cash on Delivery,"418 Cook Path Suite 317, Port Tracyside, NY 58384",24.63,134.12,1835.19,SAVE91,97.39
O00001040,C000299,2025-06-22 15:16:26.810020,returned,Bank Transfer,"169 Brown Stream, New Donaldfurt, NM 96700",33.94,134.56,1850.49,,0.0
O00001041,C000170,2025-01-27 17:49:11.320526,processing,Bank Transfer,"64550 Gary Springs Suite 865, New Carolyntown, HI 84468",5.0,117.46,1590.69,,0.0
O00001042,C000001,2024-09-08 13:30:11.818712,shipped,PayPal,"68569 Meghan Squares Apt. 792, South Cassidy, DE 37684",39.48,328.34,4472.06,,0.0
O00001043,C000857,2024-12-18 13:55:22.653844,completed,Bank Transfer,"35132 Terry Street Apt. 053, Wrightport, NH 08205",6.93,140.81,1907.82,,0.0
O00001044,C000509,2025-01-03 22:11:13.353532,completed,Bank Transfer,"694 Stephens Wells, Port Erika, TX 97815",1.6,112.67,1522.59,,0.0
O00001045,C000975,2025-05-13 17:26:16.933491,completed,Bank Transfer,"75930 Justin Radial, Lake Josephville, AZ 90598",32.67,154.58,2119.48,,0.0
O00001046,C000335,2024-08-10 18:31:28.929657,completed,Cash on Delivery,"4422 Smith Parkway Apt. 695, West Georgeside, NH 02524",7.44,46.07,629.44,SAVE07,44.79
O00001047,C000460,2025-01-20 12:35:14.952259,completed,Credit Card,"8513 Charles Trafficway, Boydhaven, IN 47801",14.12,130.08,1770.23,,0.0
O00001048,C000494,2024-12-23 17:38:17.312651,completed,Credit Card,"93427 Dawn Stravenue, Timothyshire, IN 39959",46.49,180.35,2481.24,,0.0
O00001049,C000215,2025-07-05 22:41:49.601121,processing,Credit Card,"324 Matthew Fords Suite 017, East Gregoryton, CT 68539",18.21,40.0,558.16,,0.0
O00001050,C000862,2024-11-29 10:11:52.476963,processing,Bank Transfer,"836 Campos Mountains, Schneiderberg, FM 76846",19.48,175.72,2391.66,,0.0
O00001051,C000461,2025-01-08 03:53:45.881196,completed,Bank Transfer,"5443 Martin Shoals, New Angela, CO 80650",37.26,247.3,3375.82,,0.0
O00001052,C000189,2024-09-11 02:10:03.023387,completed,PayPal,"8731 Jessica Ramp, Richardsview, NY 29916",47.71,62.61,892.93,,0.0
O00001053,C000246,2025-07-18 20:10:51.529210,completed,Cash on Delivery,"6668 Sara Ridge Apt. 844, North Rebecca, KS 45110",47.85,182.11,2506.35,,0.0
O00001054,C000729,2024-09-09 12:07:02.902896,completed,Bank Transfer,"34035 Laura Freeway Apt. 281, West Brittany, CO 48840",16.86,74.52,1022.92,SAVE91,167.04
O00001055,C000879,2025-05-03 00:17:31.356858,shipped,Bank Transfer,"653 Irwin Overpass, Andrewtown, CO 54616",26.54,444.39,6025.83,,0.0
O00001056,C000561,2025-01-28 22:42:19.985128,completed,Cash on Delivery,"1469 Wright Hill, East Diana, UT 28309",2.23,139.39,1884.03,,0.0
O00001057,C000850,2025-07-18 14:59:10.400929,processing,Cash on Delivery,"9628 Tyler Rapids, New Jesus, WA 29534",45.71,193.22,2654.17,,0.0
O00001058,C000229,2025-08-06 09:06:49.972387,completed,Bank Transfer,"4184 Heather Rapid, West Jason, NJ 93304",44.58,116.4,1616.0,,0.0
O00001059,C000005,2025-01-08 10:57:21.461934,completed,Credit Card,"55222 Wong Island Apt. 516, Laceymouth, NH 32820",11.09,48.13,660.88,,0.0
O00001060,C000049,2025-07-30 10:05:49.700434,cancelled,Bank Transfer,"6635 Shannon Port Apt. 491, Antoniostad, VA 19240",26.76,144.29,1974.65,,0.0
O00001061,C000680,2024-08-30 13:12:20.150002,completed,PayPal,"281 Sims Views, Port Jeffrey, IA 92801",26.7,324.8,4411.5,,0.0
O00001062,C000337,2025-08-05 07:45:29.197910,completed,PayPal,"963 Roberts Drive Suite 293, North Ryan, AR 62459",0.71,28.09,379.96,,0.0
O00001063,C000022,2025-02-01 14:27:51.112538,completed,Bank Transfer,"8617 Roberts Crescent, Youngmouth, MN 56621",8.45,104.46,1418.62,SAVE06,114.49
O00001064,C000168,2024-08-27 12:09:49.220436,completed,Bank Transfer,"55389 Rick Shores Suite 726, Hillville, NV 36354",15.47,55.75,768.08,,0.0
O00001065,C000874,2024-12-31 12:52:43.218859,processing,PayPal,"3445 Franco Wells, East Joelmouth, MD 35477",3.3,230.8,3119.05,,0.0
O00001066,C000125,2025-01-17 17:21:28.607683,completed,Cash on Delivery,"USNV Arnold, FPO AA 63018",25.54,60.93,848.12,,0.0
O00001067,C000362,2025-07-03 01:46:35.424381,completed,PayPal,"376 Harris Meadows, East Deannamouth, GA 73165",27.27,22.31,328.41,SAVE51,57.38
O00001068,C000813,2024-09-23 19:16:08.915008,shipped,Credit Card,"4019 Jocelyn Land, Nicholasberg, OK 45488",8.11,165.46,2241.86,,0.0
O00001069,C000947,2025-06-06 10:02:28.443377,shipped,Bank Transfer,"114 Jennifer Summit Apt. 065, West Coreyport, TX 97827",1.49,223.01,3012.13,,0.0
O00001070,C000172,2024-08-16 00:31:32.861199,completed,Cash on Delivery,"23145 Ashley Club Apt. 324, Port Williamside, NM 97745",38.67,24.47,368.96,,0.0
O00001071,C000855,2024-09-05 05:04:49.041523,completed,Cash on Delivery,"4709 Marquez Drives, Cantustad, VI 33724",27.87,75.91,1052.66,,0.0
O00001072,C000922,2024-08-21 12:56:35.622286,completed,Cash on Delivery,"3895 Derek Isle Apt. 753, Youngtown, CT 19784",9.4,71.73,977.81,,0.0
O00001073,C000665,2025-06-01 14:32:32.643363,completed,Credit Card,"60144 Sean Knoll, Joshuaside, WA 32982",48.48,68.29,970.38,,0.0
O00001074,C000609,2025-03-29 14:15:33.154594,completed,Credit Card,"4515 Chelsey Crossroad Apt. 262, Petersborough, WA 41571",29.64,149.84,2052.44,,0.0
O00001075,C000640,2025-04-09 04:04:05.105620,shipped,Bank Transfer,"193 Joshua Mountains, Lake Lisaberg, IL 19383",12.3,22.97,322.36,,0.0
O00001076,C000962,2025-01-30 05:12:05.231656,completed,PayPal,"PSC 3096, Box 3424, APO AP 05297",34.8,532.01,7216.96,,0.0
O00001077,C000757,2025-02-16 09:00:35.591469,completed,Credit Card,"072 Ali Place, Kimside, MT 13205",1.31,18.91,256.6,SAVE58,55.34
O00001078,C000618,2025-07-17 05:29:01.008104,completed,Credit Card,"1274 Brian Isle, New Jennifermouth, MS 43592",18.13,39.04,545.19,SAVE84,109.5
O00001079,C000188,2025-01-06 16:55:47.536668,completed,Credit Card,"545 Dudley Brooks Apt. 038, Port Kelly, WV 23520",11.58,204.18,2768.05,SAVE68,599.78
O00001080,C000892,2024-09-24 07:22:11.774749,completed,Bank Transfer,"3251 Travis Villages Suite 440, Bennettfort, AK 12166",45.32,71.67,1012.92,,0.0
O00001081,C000320,2025-05-24 04:03:07.516803,processing,Cash on Delivery,"Unit 4120 Box 8023, DPO AE 77853",4.65,118.52,1604.64,,0.0
O00001082,C000913,2025-02-23 15:43:11.719006,completed,Cash on Delivery,"7455 Christopher Mission Apt. 999, Jerometon, NC 19355",40.48,10.44,181.39,,0.0
O00001083,C000963,2025-05-01 16:31:16.928720,completed,PayPal,"124 Amber Pines, Brookehaven, NY 55653",4.1,179.08,2421.71,SAVE72,464.48
O00001084,C000482,2025-06-04 14:35:59.993815,completed,PayPal,"6851 Janet Springs Apt. 382, Stevensonville, TX 01056",8.47,333.46,4510.21,,0.0
O00001085,C000897,2024-10-12 04:37:44.639158,completed,PayPal,"15179 Michael Green Suite 989, East Michaelberg, MO 80871",24.63,129.64,1774.72,SAVE06,340.77
O00001086,C000300,2025-02-28 19:05:34.817540,completed,Cash on Delivery,"9994 Stephen Stream Suite 385, Greenfurt, AK 77443",48.69,267.12,3654.87,,0.0
O00001087,C000724,2024-12-22 03:57:40.218576,completed,Cash on Delivery,"171 Cooper Walks, North Megan, NC 18857",0.07,65.03,878.01,SAVE74,128.49
O00001088,C000834,2024-12-03 08:24:48.874725,completed,Credit Card,"773 Hicks View Suite 390, South Sarabury, HI 14064",48.36,210.21,2886.22,SAVE78,473.22
O00001089,C000137,2025-06-28 00:18:51.946223,cancelled,Bank Transfer,"455 Mason Station, Port Christopher, WI 18920",47.97,223.64,3067.16,,0.0
O00001090,C000424,2025-02-04 14:49:28.865206,completed,PayPal,"843 Phyllis Mall, Santiagoland, AR 36091",22.35,51.29,714.73,SAVE41,156.87
O00001091,C000388,2024-09-26 08:58:53.544228,completed,Bank Transfer,"832 Dougherty Ferry, Juliabury, CA 19282",22.17,155.4,2120.13,SAVE59,427.84
O00001092,C000879,2025-02-18 14:35:25.919970,processing,PayPal,"1605 Allison Roads, Grayhaven, FL 45040",24.5,186.8,2546.24,,0.0
O00001093,C000163,2025-01-06 09:10:26.877081,completed,Credit Card,"7278 Christine Knolls Apt. 725, Hendersonmouth, KS 29156",37.42,86.61,1206.61,,0.0
O00001094,C000145,2024-11-09 23:01:08.369050,completed,PayPal,"82398 Cynthia Dale Apt. 777, Jeffreyborough, DC 65143",21.31,95.01,1303.94,SAVE33,204.08
O00001095,C000461,2025-04-04 09:21:21.499069,completed,Bank Transfer,"789 Gonzalez Knoll Apt. 898, Port Rhondaborough, KY 97065",41.97,40.77,592.33,,0.0
O00001096,C000449,2025-06-10 12:54:17.412857,processing,Credit Card,"52053 Laura Crescent Suite 219, Lake Yolandafort, VT 47837",39.05,90.13,1255.77,,0.0
O00001097,C000522,2025-06-12 14:32:19.624044,completed,PayPal,"80681 Ann Prairie Suite 114, Cooperberg, FL 15971",5.49,115.06,1558.75,,0.0
O00001098,C000529,2025-07-07 22:04:17.332216,shipped,Cash on Delivery,"Unit 8940 Box 3911, DPO AE 32019",1.01,233.05,3147.14,,0.0
O00001099,C000954,2025-01-01 00:23:54.582237,completed,PayPal,"78171 Henson View Apt. 830, South Wesley, TN 49684",31.38,65.75,919.0,,0.0
O00001100,C000336,2024-09-27 23:29:25.117738,shipped,Cash on Delivery,"50287 Edward Row, Port James, FL 45052",28.4,98.13,1353.18,SAVE36,130.19
O00001101,C000783,2025-04-18 10:39:03.127303,completed,Bank Transfer,"894 Young Junction Suite 996, Rubenchester, CO 75627",29.31,390.88,5306.14,,0.0
O00001102,C000366,2024-11-23 06:47:38.105230,completed,Cash on Delivery,"328 Gonzalez Villages Suite 298, Paynehaven, KY 60405",31.23,5.55,106.1,,0.0
O00001103,C000366,2025-03-13 13:37:36.945719,completed,PayPal,"28235 Jasmin Pines, Lake Matthewfort, IA 61828",26.62,98.64,1358.24,,0.0
O00001104,C000106,2024-10-23 09:11:09.371023,completed,PayPal,"23338 Stephen Loaf, South Nancyborough, MN 50052",11.57,227.9,3088.18,,0.0
O00001105,C000757,2025-02-26 09:50:35.585148,completed,Cash on Delivery,"979 Jillian Lake Suite 271, Lake Troyfort, AR 98167",35.92,7.51,137.27,SAVE08,5.51
O00001106,C000012,2025-03-31 02:27:04.252646,processing,Cash on Delivery,"16004 Young Road Apt. 283, Lake Melindatown, AL 10078",6.01,71.28,968.3,SAVE01,100.24
O00001107,C000243,2024-09-02 04:12:17.509898,completed,Credit Card,"304 Evans Brooks Suite 855, Perezchester, MH 98507",40.27,64.55,911.7,,0.0
O00001108,C000488,2025-02-20 17:31:43.683812,completed,PayPal,"884 Colon River Apt. 843, Port Jonathanport, ME 37585",32.86,136.58,1876.66,,0.0
O00001109,C000837,2025-03-22 23:26:01.243767,returned,Cash on Delivery,"89436 Martinez Branch Apt. 064, Annabury, UT 08682",44.37,96.44,1346.36,SAVE03,63.47
O00001110,C000714,2024-10-03 18:43:22.541102,completed,Bank Transfer,"25367 Linda Bypass Apt. 380, Leeview, WA 96376",37.67,20.61,315.86,,0.0
O00001111,C000643,2024-12-22 11:06:18.795548,completed,Bank Transfer,"38896 Richards Meadow Apt. 226, West Erikafurt, CO 54604",9.63,173.74,2355.13,,0.0
O00001112,C000184,2024-11-25 03:28:39.572877,completed,PayPal,"099 Rodriguez Throughway, East Nancy, UT 00583",9.88,55.37,757.34,SAVE81,115.29
O00001113,C000033,2024-10-24 11:30:07.729161,completed,PayPal,"32176 Pope Island, Jessicaborough, NV 80606",18.33,157.8,2148.68,,0.0
O00001114,C000854,2025-01-31 18:26:59.354285,processing,Cash on Delivery,"0671 Castillo Drives, Hannastad, VI 18488",18.9,11.09,168.6,SAVE49,29.69
O00001115,C000431,2025-07-11 18:29:30.179118,completed,PayPal,"1731 Figueroa Rue Suite 509, Hooperton, KY 59517",10.59,56.75,776.77,SAVE07,147.25
O00001116,C000273,2025-04-09 19:03:49.086082,shipped,Bank Transfer,"3360 Ellis Tunnel Apt. 738, Henrymouth, SC 73325",44.32,246.26,3368.88,SAVE57,311.44
O00001117,C000267,2024-10-01 11:06:36.636107,completed,Credit Card,"25402 Lee Manor Suite 108, Hamiltonfurt, PW 84607",9.81,166.26,2254.32,SAVE94,154.07
O00001118,C000056,2025-02-02 06:26:12.972903,completed,Credit Card,"0087 Stephanie Shoal, Julieport, CO 99282",28.0,73.34,1018.12,,0.0
O00001119,C000531,2024-12-01 00:43:52.241735,completed,PayPal,"77668 Martinez Land, Kellyville, MP 82807",39.95,7.22,137.47,SAVE74,13.68
O00001120,C000076,2025-03-24 17:34:55.052846,completed,Credit Card,"8220 Matthew Gardens, Micheleport, PA 85073",16.96,71.7,984.94,,0.0
O00001121,C000140,2025-04-26 15:23:31.557511,shipped,Credit Card,"03747 Hunter Divide Apt. 008, Lawsonside, PW 16252",21.39,32.11,454.87,,0.0
O00001122,C000716,2025-06-14 00:55:31.803028,completed,PayPal,"901 Melissa Points Suite 168, Taylorborough, SD 30181",31.24,260.61,3549.52,SAVE79,584.83
O00001123,C000868,2024-09-20 21:39:10.926841,completed,Credit Card,"6489 Brett Lodge, New Cristina, VI 01483",38.27,89.01,1239.89,,0.0
O00001124,C000331,2025-06-29 00:04:42.645580,completed,Credit Card,"567 Espinoza Brooks Apt. 241, North Kathryn, TN 22503",4.13,180.72,2443.81,SAVE58,456.53
O00001125,C000767,2024-12-03 22:27:04.124076,cancelled,Credit Card,"340 Richard Mountains, Oconnorberg, TN 87831",35.96,22.11,334.46,,0.0
O00001126,C000814,2024-10-30 21:19:37.016194,processing,Bank Transfer,"6039 Joseph Route Apt. 474, Harrisport, MI 84659",37.63,31.34,460.73,SAVE42,63.8
O00001127,C000591,2024-12-05 23:35:33.208863,completed,Bank Transfer,"25772 Molina Lane, Kevinchester, ID 98603",24.56,8.98,145.74,,0.0
O00001128,C000514,2024-11-12 15:21:30.708304,completed,Credit Card,"010 Melissa Junctions Suite 034, North Kimberly, MD 13376",15.71,142.71,1942.28,,0.0
O00001129,C000051,2024-10-30 00:35:01.688055,completed,Bank Transfer,"Unit 7625 Box 3806, DPO AA 79039",44.29,319.07,4351.71,,0.0
O00001130,C000282,2025-07-08 09:19:17.018222,completed,Cash on Delivery,"471 Monique Dam Apt. 700, Mccoyfurt, RI 74621",18.89,66.29,913.77,SAVE21,205.34
O00001131,C000379,2024-08-26 02:08:42.827521,completed,Bank Transfer,"85632 Karen Parks Suite 816, Sparksside, OR 91128",15.51,129.82,1768.09,SAVE65,96.09
O00001132,C000482,2025-06-13 19:39:32.264106,completed,PayPal,"2283 Jennifer Fields Apt. 180, Perkinsfurt, UT 11252",12.02,165.92,2251.94,,0.0
O00001133,C000791,2025-04-14 21:35:35.900351,completed,PayPal,"04979 Avila Tunnel Apt. 334, Ryanchester, DE 11621",6.29,224.31,3034.52,SAVE25,206.64
O00001134,C000570,2025-05-30 10:43:18.603066,processing,Credit Card,"8836 Mikayla Turnpike, Bowmanborough, WI 57895",13.08,356.97,4832.17,,0.0
O00001135,C000199,2024-11-29 20:17:23.712286,completed,PayPal,"950 Carrie Mountain, West Raymondshire, NJ 29485",26.42,87.11,1202.36,SAVE47,69.29
O00001136,C000714,2025-06-16 04:27:05.297180,completed,Bank Transfer,"172 Ricky Loaf Suite 609, Villafort, AZ 21680",36.3,250.7,3420.74,,0.0
O00001137,C000305,2025-01-04 05:37:50.889077,completed,PayPal,"USS Jones, FPO AA 99818",43.97,126.74,1754.95,,0.0
O00001138,C000866,2025-05-01 17:32:21.510162,completed,PayPal,"512 Jordan Knolls, Rothfort, MA 67844",5.2,10.29,144.11,,0.0
O00001139,C000842,2025-07-25 00:15:15.049369,completed,Cash on Delivery,"8202 Hayley Freeway Suite 019, West Daniel, AL 22206",7.83,51.98,709.52,,0.0
